,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,City,Venue Count
512,West Raleigh Historic District,35.7776188,-78.63876549999998,Watts & Ward,35.77799891485004,-78.6367906536662,Speakeasy,"Raleigh, NC",78
513,West Raleigh Historic District,35.7776188,-78.63876549999998,The Raleigh Times Bar,35.778195254501384,-78.63842198656201,Gastropub,"Raleigh, NC",78
514,West Raleigh Historic District,35.7776188,-78.63876549999998,Manhattan Cafe,35.776141009891326,-78.63840181713316,Deli / Bodega,"Raleigh, NC",78
515,West Raleigh Historic District,35.7776188,-78.63876549999998,Deco,35.778270574141175,-78.64013088640586,Gift Shop,"Raleigh, NC",78
516,West Raleigh Historic District,35.7776188,-78.63876549999998,Trophy Tap & Table,35.77741730595741,-78.63818405525227,American Restaurant,"Raleigh, NC",78
517,West Raleigh Historic District,35.7776188,-78.63876549999998,Amorino Gelato,35.7756744,-78.637288,Ice Cream Shop,"Raleigh, NC",78
518,West Raleigh Historic District,35.7776188,-78.63876549999998,Father & Son Antiques,35.77827619344786,-78.6407386660637,Antique Shop,"Raleigh, NC",78
519,West Raleigh Historic District,35.7776188,-78.63876549999998,The Pour House Music Hall,35.77716913430049,-78.63681234972837,Music Venue,"Raleigh, NC",78
520,West Raleigh Historic District,35.7776188,-78.63876549999998,Marbles Kids Museum,35.77862367049698,-78.63603345124893,Museum,"Raleigh, NC",78
521,West Raleigh Historic District,35.7776188,-78.63876549999998,42 & Lawrence,35.77673020851489,-78.6368160840393,Coffee Shop,"Raleigh, NC",78
522,West Raleigh Historic District,35.7776188,-78.63876549999998,Sir Walter Coffee,35.775620710451115,-78.63716956221258,Coffee Shop,"Raleigh, NC",78
523,West Raleigh Historic District,35.7776188,-78.63876549999998,Moon and Lola,35.77802625955137,-78.6382914073022,Jewelry Store,"Raleigh, NC",78
524,West Raleigh Historic District,35.7776188,-78.63876549999998,Fox Liquor Bar,35.7769904507906,-78.63825424797324,Cocktail Bar,"Raleigh, NC",78
525,West Raleigh Historic District,35.7776188,-78.63876549999998,The Green Light,35.7781639289765,-78.63790556696199,Lounge,"Raleigh, NC",78
526,West Raleigh Historic District,35.7776188,-78.63876549999998,Kings,35.776929348869245,-78.63979947386859,Music Venue,"Raleigh, NC",78
527,West Raleigh Historic District,35.7776188,-78.63876549999998,Artspace Visual Arts Center,35.77557607724384,-78.6363348704548,Art Gallery,"Raleigh, NC",78
528,West Raleigh Historic District,35.7776188,-78.63876549999998,treat,35.77663713350297,-78.6367072413282,Ice Cream Shop,"Raleigh, NC",78
529,West Raleigh Historic District,35.7776188,-78.63876549999998,Mofu Shoppe,35.775916277646786,-78.63660311358007,Korean Restaurant,"Raleigh, NC",78
530,West Raleigh Historic District,35.7776188,-78.63876549999998,City Market,35.7763665389438,-78.63598637095309,Plaza,"Raleigh, NC",78
531,West Raleigh Historic District,35.7776188,-78.63876549999998,City Market Sushi,35.77627649668719,-78.63577553932933,Sushi Restaurant,"Raleigh, NC",78
532,West Raleigh Historic District,35.7776188,-78.63876549999998,Big Ed's City Market Restaurant,35.77615272400378,-78.63601553670688,Breakfast Spot,"Raleigh, NC",78
533,West Raleigh Historic District,35.7776188,-78.63876549999998,Paddy O'Beers,35.779169066802396,-78.63919264660531,Beer Garden,"Raleigh, NC",78
534,West Raleigh Historic District,35.7776188,-78.63876549999998,Wells Fargo IMAX Theatre at Marbles,35.779001007837124,-78.63558670444802,Movie Theater,"Raleigh, NC",78
535,West Raleigh Historic District,35.7776188,-78.63876549999998,Caffé Luna,35.7780860912793,-78.63674948244916,Italian Restaurant,"Raleigh, NC",78
536,West Raleigh Historic District,35.7776188,-78.63876549999998,Whiskey Kitchen,35.776861254780776,-78.64211082458495,Southern / Soul Food Restaurant,"Raleigh, NC",78
537,West Raleigh Historic District,35.7776188,-78.63876549999998,Oak City Meatball Shoppe,35.77551968458815,-78.63723404455297,Italian Restaurant,"Raleigh, NC",78
538,West Raleigh Historic District,35.7776188,-78.63876549999998,Moore Square,35.77747055376464,-78.63588809967041,Park,"Raleigh, NC",78
539,West Raleigh Historic District,35.7776188,-78.63876549999998,Wide Open Bluegrass Street Festival,35.776928000000005,-78.639269,Music Venue,"Raleigh, NC",78
540,West Raleigh Historic District,35.7776188,-78.63876549999998,The Architect Bar & Social House,35.778108610242164,-78.63791356282759,Bar,"Raleigh, NC",78
541,West Raleigh Historic District,35.7776188,-78.63876549999998,The Mecca Restaurant,35.776917197815905,-78.6385856617528,Diner,"Raleigh, NC",78
542,West Raleigh Historic District,35.7776188,-78.63876549999998,Nash Square,35.777730462364424,-78.64270236138145,Park,"Raleigh, NC",78
543,West Raleigh Historic District,35.7776188,-78.63876549999998,Vic's Ristorante Italiano & Pizzeria,35.775932735543115,-78.63577823444267,Italian Restaurant,"Raleigh, NC",78
544,West Raleigh Historic District,35.7776188,-78.63876549999998,London Bridge Pub,35.77816818685432,-78.63784168533577,Bar,"Raleigh, NC",78
545,West Raleigh Historic District,35.7776188,-78.63876549999998,Royale,35.77676831074977,-78.63654525878208,French Restaurant,"Raleigh, NC",78
546,West Raleigh Historic District,35.7776188,-78.63876549999998,Coglin's,35.77736014340031,-78.63929844249652,Bar,"Raleigh, NC",78
547,West Raleigh Historic District,35.7776188,-78.63876549999998,The Big Easy Raleigh,35.77753033305225,-78.63919629546912,Cajun / Creole Restaurant,"Raleigh, NC",78
548,West Raleigh Historic District,35.7776188,-78.63876549999998,110 Yoga,35.77456810474008,-78.6368685081016,Yoga Studio,"Raleigh, NC",78
549,West Raleigh Historic District,35.7776188,-78.63876549999998,Tonbo Ramen,35.77788024442303,-78.6381864894134,Ramen Restaurant,"Raleigh, NC",78
550,West Raleigh Historic District,35.7776188,-78.63876549999998,Slim's Downtown Distillery,35.777317818125006,-78.63824742174637,Rock Club,"Raleigh, NC",78
551,West Raleigh Historic District,35.7776188,-78.63876549999998,Woody's at City Market,35.77633204458944,-78.63639578640036,Sports Bar,"Raleigh, NC",78
552,West Raleigh Historic District,35.7776188,-78.63876549999998,Jimmy V's Osteria + Bar,35.77497662854753,-78.6396548250463,Italian Restaurant,"Raleigh, NC",78
553,West Raleigh Historic District,35.7776188,-78.63876549999998,Happy + Hale,35.7740826637784,-78.63952909472056,Salad Place,"Raleigh, NC",78
554,West Raleigh Historic District,35.7776188,-78.63876549999998,Sosta Café,35.775489725022936,-78.63778141303725,Coffee Shop,"Raleigh, NC",78
555,West Raleigh Historic District,35.7776188,-78.63876549999998,The Outpost,35.777922111262114,-78.63457561348089,Tiki Bar,"Raleigh, NC",78
556,West Raleigh Historic District,35.7776188,-78.63876549999998,Carroll's Kitchen,35.777101,-78.638749,American Restaurant,"Raleigh, NC",78
557,West Raleigh Historic District,35.7776188,-78.63876549999998,PNC Plaza,35.77671980970604,-78.6388599872589,Bank,"Raleigh, NC",78
558,West Raleigh Historic District,35.7776188,-78.63876549999998,Landmark Tavern,35.77830043775077,-78.63756842213456,Bar,"Raleigh, NC",78
559,West Raleigh Historic District,35.7776188,-78.63876549999998,Ruby Deluxe,35.77509244489844,-78.63956192200135,Dive Bar,"Raleigh, NC",78
560,West Raleigh Historic District,35.7776188,-78.63876549999998,Benny Capitale's,35.77886951051022,-78.63910884814624,Pizza Place,"Raleigh, NC",78
561,West Raleigh Historic District,35.7776188,-78.63876549999998,Amplified Art,35.776144727709024,-78.63578867137181,Art Gallery,"Raleigh, NC",78
562,West Raleigh Historic District,35.7776188,-78.63876549999998,Neptunes Parlour,35.776933775156934,-78.63983610183021,Bar,"Raleigh, NC",78
563,West Raleigh Historic District,35.7776188,-78.63876549999998,Berkeley Cafe,35.77693103852739,-78.642854720136,Sandwich Place,"Raleigh, NC",78
564,West Raleigh Historic District,35.7776188,-78.63876549999998,Crema,35.77419700934305,-78.63912503128456,Coffee Shop,"Raleigh, NC",78
565,West Raleigh Historic District,35.7776188,-78.63876549999998,Level Up Kitchen & Barcadium,35.778540859862076,-78.64037643294692,Arcade,"Raleigh, NC",78
566,West Raleigh Historic District,35.7776188,-78.63876549999998,Tama Cafe,35.775392824797116,-78.639267238327,Café,"Raleigh, NC",78
567,West Raleigh Historic District,35.7776188,-78.63876549999998,The Anchor Bar,35.77806997222759,-78.63912973149469,Bar,"Raleigh, NC",78
568,West Raleigh Historic District,35.7776188,-78.63876549999998,Taz's,35.778055433484724,-78.63838507334299,Convenience Store,"Raleigh, NC",78
569,West Raleigh Historic District,35.7776188,-78.63876549999998,Sheraton Raleigh Hotel,35.77496970000001,-78.63999270000001,Hotel,"Raleigh, NC",78
570,West Raleigh Historic District,35.7776188,-78.63876549999998,Deli-icious,35.778430433072785,-78.63926145316002,Food Truck,"Raleigh, NC",78
579,University Park,35.79625410000001,-78.66256700000002,Community Deli,35.795621371406874,-78.66117643398448,Deli / Bodega,"Raleigh, NC",10
580,University Park,35.79625410000001,-78.66256700000002,Oberlin Nails and Spa,35.79802207640165,-78.6598022190774,Spa,"Raleigh, NC",10
581,University Park,35.79625410000001,-78.66256700000002,Massage Envy - Oberlin,35.797635159040205,-78.6596875718605,Spa,"Raleigh, NC",10
582,University Park,35.79625410000001,-78.66256700000002,Indigo Hot Yoga Center,35.798419567461366,-78.65983109933259,Yoga Studio,"Raleigh, NC",10
583,University Park,35.79625410000001,-78.66256700000002,Tropical Smoothie Cafe,35.798039493338706,-78.65957831584592,Café,"Raleigh, NC",10
584,University Park,35.79625410000001,-78.66256700000002,La Carreta Mexican Restaurant,35.797572793554615,-78.65987563681651,Burrito Place,"Raleigh, NC",10
585,University Park,35.79625410000001,-78.66256700000002,Jaycee Park & Community Center,35.79922817031034,-78.66382598876953,Park,"Raleigh, NC",10
586,University Park,35.79625410000001,-78.66256700000002,Papa Murphy's,35.797944864790146,-78.65976709355503,Pizza Place,"Raleigh, NC",10
587,University Park,35.79625410000001,-78.66256700000002,616 at the Village Apartments,35.7930757,-78.66192579999999,Residential Building (Apartment / Condo),"Raleigh, NC",10
588,University Park,35.79625410000001,-78.66256700000002,Shutterbugs Boutique,35.79284620345008,-78.66265778306102,Kids Store,"Raleigh, NC",10
599,Brier Creek,35.909664,-78.7848626,Massage Envy - Brier Creek,35.908795,-78.7843833,Spa,"Raleigh, NC",57
600,Brier Creek,35.909664,-78.7848626,Caribou Coffee,35.908964000000005,-78.7845099,Coffee Shop,"Raleigh, NC",57
601,Brier Creek,35.909664,-78.7848626,Alpaca Peruvian Chicken,35.9086329275291,-78.78391932283613,Peruvian Restaurant,"Raleigh, NC",57
602,Brier Creek,35.909664,-78.7848626,Slice of NY Pizza,35.90835769175583,-78.7843832483422,Pizza Place,"Raleigh, NC",57
603,Brier Creek,35.909664,-78.7848626,Versona Accessories,35.90901631563889,-78.78262533810813,Clothing Store,"Raleigh, NC",57
604,Brier Creek,35.909664,-78.7848626,Rise Biscuits & Donuts,35.9083049,-78.78454330000002,Breakfast Spot,"Raleigh, NC",57
605,Brier Creek,35.909664,-78.7848626,European Wax Center,35.90864611962736,-78.78438129533053,Health & Beauty Service,"Raleigh, NC",57
606,Brier Creek,35.909664,-78.7848626,Firehouse Subs,35.911467,-78.784965,Sandwich Place,"Raleigh, NC",57
607,Brier Creek,35.909664,-78.7848626,Aladdin's Eatery,35.908613427599484,-78.78427026238067,Mediterranean Restaurant,"Raleigh, NC",57
608,Brier Creek,35.909664,-78.7848626,HomeGoods,35.9073159,-78.7833823,Furniture / Home Store,"Raleigh, NC",57
609,Brier Creek,35.909664,-78.7848626,Total Wine & More,35.906997600000004,-78.7832807,Wine Shop,"Raleigh, NC",57
610,Brier Creek,35.909664,-78.7848626,Brier Creek Commons,35.91139636699314,-78.7827865966542,Shopping Plaza,"Raleigh, NC",57
611,Brier Creek,35.909664,-78.7848626,Ross Dress for Less,35.908753672143966,-78.78282871526818,Clothing Store,"Raleigh, NC",57
612,Brier Creek,35.909664,-78.7848626,Tips 2 Toes,35.908258524650066,-78.78348251268565,Spa,"Raleigh, NC",57
613,Brier Creek,35.909664,-78.7848626,Pei Wei,35.911526,-78.784898,Asian Restaurant,"Raleigh, NC",57
614,Brier Creek,35.909664,-78.7848626,Azitra,35.906267684234784,-78.785128432318,Indian Restaurant,"Raleigh, NC",57
615,Brier Creek,35.909664,-78.7848626,LongHorn Steakhouse,35.909305245103724,-78.78381748378389,Steakhouse,"Raleigh, NC",57
616,Brier Creek,35.909664,-78.7848626,Bar Louie,35.90726208315718,-78.7848123908043,Cocktail Bar,"Raleigh, NC",57
617,Brier Creek,35.909664,-78.7848626,Jason's Deli,35.907104905933984,-78.7856637233156,Food Truck,"Raleigh, NC",57
618,Brier Creek,35.909664,-78.7848626,Bruegger's Bagels,35.9088432,-78.78439909999999,Bagel Shop,"Raleigh, NC",57
619,Brier Creek,35.909664,-78.7848626,Bath & Body Works,35.90679401865485,-78.78386989857485,Cosmetics Shop,"Raleigh, NC",57
620,Brier Creek,35.909664,-78.7848626,Barnes & Noble,35.90621727479651,-78.7839146788365,Bookstore,"Raleigh, NC",57
621,Brier Creek,35.909664,-78.7848626,PetSmart,35.909247799999996,-78.781676,Pet Store,"Raleigh, NC",57
622,Brier Creek,35.909664,-78.7848626,Michaels,35.908933550897174,-78.78189090674591,Arts & Crafts Store,"Raleigh, NC",57
623,Brier Creek,35.909664,-78.7848626,Noodles & Company,35.9062593,-78.78473709999999,Noodle House,"Raleigh, NC",57
624,Brier Creek,35.909664,-78.7848626,T.J. Maxx,35.9076741,-78.78326990000001,Department Store,"Raleigh, NC",57
625,Brier Creek,35.909664,-78.7848626,Rack Room Shoes,35.90854941956449,-78.78324304028526,Shoe Store,"Raleigh, NC",57
626,Brier Creek,35.909664,-78.7848626,Yopop Frozen Yogurt,35.9114271,-78.7851187,Frozen Yogurt Shop,"Raleigh, NC",57
627,Brier Creek,35.909664,-78.7848626,Chili's Grill & Bar,35.90765352,-78.78470402,Tex-Mex Restaurant,"Raleigh, NC",57
628,Brier Creek,35.909664,-78.7848626,Dairy Queen,35.90813325151455,-78.7836161255837,Ice Cream Shop,"Raleigh, NC",57
629,Brier Creek,35.909664,-78.7848626,The Vitamin Shoppe,35.906113399999995,-78.7841895,Supplement Shop,"Raleigh, NC",57
630,Brier Creek,35.909664,-78.7848626,Lane Bryant,35.908028620157275,-78.78286307605742,Clothing Store,"Raleigh, NC",57
631,Brier Creek,35.909664,-78.7848626,Carter's,35.907389,-78.782861,Kids Store,"Raleigh, NC",57
632,Brier Creek,35.909664,-78.7848626,GNC,35.90672100000001,-78.783731,Supplement Shop,"Raleigh, NC",57
633,Brier Creek,35.909664,-78.7848626,The UPS Store,35.9082789,-78.784143,Shipping Store,"Raleigh, NC",57
634,Brier Creek,35.909664,-78.7848626,Sally Beauty,35.90672100000001,-78.783731,Cosmetics Shop,"Raleigh, NC",57
635,Brier Creek,35.909664,-78.7848626,Lowes Foods,35.910225835921466,-78.78573472823646,Grocery Store,"Raleigh, NC",57
636,Brier Creek,35.909664,-78.7848626,Fujisan Japanese Steak House,35.90623018007787,-78.78485790756505,Japanese Restaurant,"Raleigh, NC",57
637,Brier Creek,35.909664,-78.7848626,DICK'S Sporting Goods,35.91027374205442,-78.78076638732931,Sporting Goods Shop,"Raleigh, NC",57
638,Brier Creek,35.909664,-78.7848626,Jimmy John's,35.911261824582546,-78.78250824979989,Sandwich Place,"Raleigh, NC",57
639,Brier Creek,35.909664,-78.7848626,AT&T,35.91131802555497,-78.78249871641418,Mobile Phone Shop,"Raleigh, NC",57
640,Brier Creek,35.909664,-78.7848626,Redbox,35.909888,-78.785966,Video Store,"Raleigh, NC",57
641,Brier Creek,35.909664,-78.7848626,Kay Jewelers,35.90826416015625,-78.78425598144531,Jewelry Store,"Raleigh, NC",57
642,Brier Creek,35.909664,-78.7848626,Hallmark,35.90979249683153,-78.78130262403612,Gift Shop,"Raleigh, NC",57
643,Brier Creek,35.909664,-78.7848626,Papa John's Pizza,35.911312225932406,-78.78521724947505,Pizza Place,"Raleigh, NC",57
644,Brier Creek,35.909664,-78.7848626,Bob Evans Restaurant,35.91093130054129,-78.78160170746014,American Restaurant,"Raleigh, NC",57
645,Brier Creek,35.909664,-78.7848626,Mattress Firm,35.91120597244847,-78.78257634179995,Furniture / Home Store,"Raleigh, NC",57
646,Brier Creek,35.909664,-78.7848626,Verizon,35.9081925,-78.7841845,Mobile Phone Shop,"Raleigh, NC",57
647,Brier Creek,35.909664,-78.7848626,Staples,35.9098905,-78.7810946,Paper / Office Supplies Store,"Raleigh, NC",57
648,Brier Creek,35.909664,-78.7848626,Gamer Doc,35.91133499145508,-78.78517150878906,Video Game Store,"Raleigh, NC",57
649,Brier Creek,35.909664,-78.7848626,Raleigh Gold Jewelry & Coin,35.911403,-78.785163,Jewelry Store,"Raleigh, NC",57
650,Brier Creek,35.909664,-78.7848626,CPR Cell Phone Repair Raleigh,35.91150297209329,-78.78501945519066,Other Repair Shop,"Raleigh, NC",57
651,Brier Creek,35.909664,-78.7848626,Wendy’s,35.912545684661936,-78.78318808592205,Fast Food Restaurant,"Raleigh, NC",57
652,Brier Creek,35.909664,-78.7848626,McDonald's,35.910405499999996,-78.7822189,Fast Food Restaurant,"Raleigh, NC",57
653,Brier Creek,35.909664,-78.7848626,Thomasville Home Furnishings,35.911949157714844,-78.78353881835938,Furniture / Home Store,"Raleigh, NC",57
654,Brier Creek,35.909664,-78.7848626,The Pool at The Preserve,35.90750821027963,-78.788024460969,Pool,"Raleigh, NC",57
655,Brier Creek,35.909664,-78.7848626,Party City,35.909634819028554,-78.78159886876703,Miscellaneous Shop,"Raleigh, NC",57
658,Crabtree Valley,35.8382005,-78.68022909999998,Belk Men's Store,35.839902120148466,-78.68003684032595,Men's Store,"Raleigh, NC",96
659,Crabtree Valley,35.8382005,-78.68022909999998,SEPHORA,35.838314307949254,-78.67861044049282,Cosmetics Shop,"Raleigh, NC",96
660,Crabtree Valley,35.8382005,-78.68022909999998,The Cheesecake Factory,35.83977417468019,-78.67843938235531,American Restaurant,"Raleigh, NC",96
661,Crabtree Valley,35.8382005,-78.68022909999998,Belk,35.8393109,-78.6783803,Department Store,"Raleigh, NC",96
662,Crabtree Valley,35.8382005,-78.68022909999998,LUSH,35.840078038224675,-78.67953233420855,Cosmetics Shop,"Raleigh, NC",96
663,Crabtree Valley,35.8382005,-78.68022909999998,Fleming's Prime Steakhouse & Wine Bar,35.83881524911479,-78.67723372554178,Steakhouse,"Raleigh, NC",96
664,Crabtree Valley,35.8382005,-78.68022909999998,San Marcos Restaurant,35.83679013686957,-78.67990414648854,Mexican Restaurant,"Raleigh, NC",96
665,Crabtree Valley,35.8382005,-78.68022909999998,Victoria's Secret,35.83969050576341,-78.6788409808873,Lingerie Store,"Raleigh, NC",96
666,Crabtree Valley,35.8382005,-78.68022909999998,The LEGO Store,35.84072085913556,-78.68020863482427,Toy / Game Store,"Raleigh, NC",96
667,Crabtree Valley,35.8382005,-78.68022909999998,Brio Tuscan Grille,35.8389386,-78.677454,Italian Restaurant,"Raleigh, NC",96
668,Crabtree Valley,35.8382005,-78.68022909999998,Godiva Chocolatier,35.840256388631985,-78.67959469556807,Chocolate Shop,"Raleigh, NC",96
669,Crabtree Valley,35.8382005,-78.68022909999998,Athleta,35.840056,-78.679731,Women's Store,"Raleigh, NC",96
670,Crabtree Valley,35.8382005,-78.68022909999998,Kanki Japanese House of Steaks & Sushi,35.84061100954323,-78.67917452104973,Japanese Restaurant,"Raleigh, NC",96
671,Crabtree Valley,35.8382005,-78.68022909999998,Crabtree Valley Mall,35.84051469209829,-78.67960295511855,Shopping Mall,"Raleigh, NC",96
672,Crabtree Valley,35.8382005,-78.68022909999998,Steak Escape,35.84067918049776,-78.68101226706848,Sandwich Place,"Raleigh, NC",96
673,Crabtree Valley,35.8382005,-78.68022909999998,P.F. Chang's,35.8403193,-78.67874499999999,Chinese Restaurant,"Raleigh, NC",96
674,Crabtree Valley,35.8382005,-78.68022909999998,Express,35.8395942,-78.6790829,Clothing Store,"Raleigh, NC",96
675,Crabtree Valley,35.8382005,-78.68022909999998,Krispy Kreme,35.84028379162544,-78.6797171206412,Donut Shop,"Raleigh, NC",96
676,Crabtree Valley,35.8382005,-78.68022909999998,ThinkGeek,35.84067584307071,-78.68103710103371,Toy / Game Store,"Raleigh, NC",96
677,Crabtree Valley,35.8382005,-78.68022909999998,Apple Crabtree Valley Mall,35.8400603,-78.67922349999999,Electronics Store,"Raleigh, NC",96
678,Crabtree Valley,35.8382005,-78.68022909999998,Barnes & Noble,35.838395264696935,-78.67657413471319,Bookstore,"Raleigh, NC",96
679,Crabtree Valley,35.8382005,-78.68022909999998,Williams-Sonoma,35.840422806294825,-78.67952210548744,Kitchen Supply Store,"Raleigh, NC",96
680,Crabtree Valley,35.8382005,-78.68022909999998,Seasons 52,35.840692078992255,-78.67939593129499,New American Restaurant,"Raleigh, NC",96
681,Crabtree Valley,35.8382005,-78.68022909999998,Diamonds Direct Crabtree,35.8391196,-78.6765053,Jewelry Store,"Raleigh, NC",96
682,Crabtree Valley,35.8382005,-78.68022909999998,H&M,35.840024,-78.679497,Clothing Store,"Raleigh, NC",96
683,Crabtree Valley,35.8382005,-78.68022909999998,Crabtree Creek Trail,35.83781074934185,-78.67728772038534,Trail,"Raleigh, NC",96
684,Crabtree Valley,35.8382005,-78.68022909999998,Champs Sports,35.840487599999996,-78.6803315,Shoe Store,"Raleigh, NC",96
685,Crabtree Valley,35.8382005,-78.68022909999998,Banana Republic,35.840851,-78.679914,Clothing Store,"Raleigh, NC",96
686,Crabtree Valley,35.8382005,-78.68022909999998,Madewell,35.84026931593415,-78.67977522090155,Women's Store,"Raleigh, NC",96
687,Crabtree Valley,35.8382005,-78.68022909999998,Disney store,35.840251,-78.679588,Toy / Game Store,"Raleigh, NC",96
688,Crabtree Valley,35.8382005,-78.68022909999998,Michael Kors,35.840346999999994,-78.67938070000001,Boutique,"Raleigh, NC",96
689,Crabtree Valley,35.8382005,-78.68022909999998,Panera Bread,35.8405848,-78.68117149999999,Bakery,"Raleigh, NC",96
690,Crabtree Valley,35.8382005,-78.68022909999998,francesca's,35.8403078,-78.6794755,Boutique,"Raleigh, NC",96
691,Crabtree Valley,35.8382005,-78.68022909999998,J.Crew,35.840889600000004,-78.6809865,Clothing Store,"Raleigh, NC",96
692,Crabtree Valley,35.8382005,-78.68022909999998,MITCHELL'S HAIR STYLING,35.8399958,-78.6791983,Spa,"Raleigh, NC",96
693,Crabtree Valley,35.8382005,-78.68022909999998,La Rancherita Mexican Restaurant,35.83773540628341,-78.67594330495419,Mexican Restaurant,"Raleigh, NC",96
694,Crabtree Valley,35.8382005,-78.68022909999998,Buckle,35.839860335384586,-78.67903365428403,Clothing Store,"Raleigh, NC",96
695,Crabtree Valley,35.8382005,-78.68022909999998,Auntie Anne's,35.840540293091955,-78.67943245159216,Snack Place,"Raleigh, NC",96
696,Crabtree Valley,35.8382005,-78.68022909999998,Pandora Jewelry,35.8378848,-78.6759359,Jewelry Store,"Raleigh, NC",96
697,Crabtree Valley,35.8382005,-78.68022909999998,See's Candies,35.840461,-78.679707,Candy Store,"Raleigh, NC",96
698,Crabtree Valley,35.8382005,-78.68022909999998,Starbucks,35.8412651277699,-78.6801574759612,Coffee Shop,"Raleigh, NC",96
699,Crabtree Valley,35.8382005,-78.68022909999998,Lee's Tailor Shop,35.840529888840145,-78.67937796397185,Tailor Shop,"Raleigh, NC",96
700,Crabtree Valley,35.8382005,-78.68022909999998,American Eagle Store,35.840693,-78.67971899999999,Clothing Store,"Raleigh, NC",96
701,Crabtree Valley,35.8382005,-78.68022909999998,Fossil,35.84048419399668,-78.67967710819434,Accessories Store,"Raleigh, NC",96
702,Crabtree Valley,35.8382005,-78.68022909999998,Gloria Jean's Coffees,35.84032794575641,-78.67962410743732,Coffee Shop,"Raleigh, NC",96
703,Crabtree Valley,35.8382005,-78.68022909999998,Homewood Suites by Hilton,35.836195922632726,-78.68052810430527,Hotel,"Raleigh, NC",96
704,Crabtree Valley,35.8382005,-78.68022909999998,T-Mobile,35.840088048336604,-78.67919467593521,Mobile Phone Shop,"Raleigh, NC",96
705,Crabtree Valley,35.8382005,-78.68022909999998,Zumiez,35.84050424846205,-78.68076609104686,Clothing Store,"Raleigh, NC",96
706,Crabtree Valley,35.8382005,-78.68022909999998,Coach,35.8406378952168,-78.67967758343238,Accessories Store,"Raleigh, NC",96
707,Crabtree Valley,35.8382005,-78.68022909999998,Barnes & Noble Cafe,35.83834783983725,-78.67667379036808,Coffee Shop,"Raleigh, NC",96
708,Crabtree Valley,35.8382005,-78.68022909999998,GNC,35.840121,-78.67948,Supplement Shop,"Raleigh, NC",96
709,Crabtree Valley,35.8382005,-78.68022909999998,Crabtree Ale House,35.840559000000006,-78.681448,American Restaurant,"Raleigh, NC",96
710,Crabtree Valley,35.8382005,-78.68022909999998,Tommy Bahama,35.84057910525523,-78.67978351896127,Clothing Store,"Raleigh, NC",96
711,Crabtree Valley,35.8382005,-78.68022909999998,Sunglass Hut,35.8394504,-78.6787683,Accessories Store,"Raleigh, NC",96
712,Crabtree Valley,35.8382005,-78.68022909999998,Which Wich? Superior Sandwiches,35.84068858453532,-78.68104733301509,Sandwich Place,"Raleigh, NC",96
713,Crabtree Valley,35.8382005,-78.68022909999998,Yankee Candle Company,35.84000442500748,-78.67909919548599,Gift Shop,"Raleigh, NC",96
714,Crabtree Valley,35.8382005,-78.68022909999998,Cinnabon,35.84074921832125,-78.68087560634308,Bakery,"Raleigh, NC",96
715,Crabtree Valley,35.8382005,-78.68022909999998,LOFT,35.8393621,-78.6787362,Women's Store,"Raleigh, NC",96
716,Crabtree Valley,35.8382005,-78.68022909999998,AT&T,35.838297999999995,-78.67859770000001,Mobile Phone Shop,"Raleigh, NC",96
717,Crabtree Valley,35.8382005,-78.68022909999998,Sarku Japan,35.84072098342071,-78.68101376448627,Asian Restaurant,"Raleigh, NC",96
718,Crabtree Valley,35.8382005,-78.68022909999998,Aéropostale,35.84072144519126,-78.6802218757317,Clothing Store,"Raleigh, NC",96
719,Crabtree Valley,35.8382005,-78.68022909999998,ALDO,35.840005,-78.67918,Shoe Store,"Raleigh, NC",96
720,Crabtree Valley,35.8382005,-78.68022909999998,Food Court at Crabtree Valley Mall,35.84064393776684,-78.68107337134418,Food Court,"Raleigh, NC",96
721,Crabtree Valley,35.8382005,-78.68022909999998,GAP,35.840144843274544,-78.67894434685446,Clothing Store,"Raleigh, NC",96
722,Crabtree Valley,35.8382005,-78.68022909999998,Gymboree,35.83974962654378,-78.67875840875674,Kids Store,"Raleigh, NC",96
723,Crabtree Valley,35.8382005,-78.68022909999998,Avis Car Rental,35.840121,-78.67948,Rental Car Location,"Raleigh, NC",96
724,Crabtree Valley,35.8382005,-78.68022909999998,Vans,35.841390256169056,-78.68098707546311,Shoe Store,"Raleigh, NC",96
725,Crabtree Valley,35.8382005,-78.68022909999998,New York & Company,35.841010585299024,-78.68074189559636,Women's Store,"Raleigh, NC",96
726,Crabtree Valley,35.8382005,-78.68022909999998,LensCrafters,35.84110358457839,-78.68042442123338,Optical Shop,"Raleigh, NC",96
727,Crabtree Valley,35.8382005,-78.68022909999998,Lids,35.84070498776757,-78.68103761626017,Accessories Store,"Raleigh, NC",96
728,Crabtree Valley,35.8382005,-78.68022909999998,Crisp Salad,35.84067456940862,-78.68095264229324,Salad Place,"Raleigh, NC",96
729,Crabtree Valley,35.8382005,-78.68022909999998,The Children's Place,35.840999,-78.680872,Kids Store,"Raleigh, NC",96
730,Crabtree Valley,35.8382005,-78.68022909999998,Journeys,35.84070711754376,-78.68040113867613,Shoe Store,"Raleigh, NC",96
731,Crabtree Valley,35.8382005,-78.68022909999998,Justice,35.8401883719495,-78.67980593386841,Clothing Store,"Raleigh, NC",96
